index,entity_value
1425,234.01 millilitre
1426,681.0 gram
1427,185.01 gram
1428,220.06 watt
1429,249.42 watt
1430,329.05 gram
1431,314610.87 gram
1432,213.56 gram
1433,282.26 gram
1434,47.91 gram
1435,1409.46 gram
1436,172.97 gram
1437,1416.24 gram
1438,639.94 gram
1439,1926.27 volt
1440,872.16 gram
1441,150.53 gram
1442,332.39 gram
1443,126.64 watt
1444,170.81 gram
1445,222.62 watt
1446,267.15 gram
1447,61199.83 millilitre
1448,101179629.42 watt
1449,405.02 millilitre
1450,216.82 gram
1451,222.21 gram
1452,219.68 gram
1453,122.54 volt
1454,813.3 gram
1455,112.18 gram
1456,151.1 volt
1457,61889.36 watt
1458,61314.08 millilitre
1459,151.1 volt
1460,208.09 millilitre
1461,321.17 watt
1462,360.02 millilitre
1463,717.14 volt
1464,603.13 millilitre
1465,114.77 gram
1466,463.98 gram
1467,138.29 watt
1468,1643.17 volt
1469,454.51 volt
1470,471.9 gram
1471,149.82 watt
1472,131.96 gram
1473,31189.1 gram
1474,134.23 gram
1475,102.99 gram
1476,33726834.72 watt
1477,264.78 volt
1478,4377864.13 gram
1479,4377882.17 gram
1480,1707.66 gram
1481,61001.79 gram
1482,129.31 gram
1483,279.07 watt
1484,209.07 gram
1485,676.02 millilitre
1486,363.02 watt
1487,193.67 gram
1488,405.93 watt
1489,207.93 gram
1490,118.05 watt
1491,17510547.14 volt
1492,356.11 gram
1493,445.64 gram
1494,21888187.8 gram
1495,307.08 gram
1496,293.7 gram
1497,275.91 gram
1498,383.17 watt
1499,296.4 gram
1500,282.22 volt
1501,243.25 watt
1502,294.52 gram
1503,30661.46 watt
1504,831.36 volt
1505,887.32 millilitre
1506,292.17 gram
1507,1846.58 gram
1508,30687.1 watt
1509,314.23 gram
1510,541.63 volt
1511,500.96 gram
1512,158.69 watt
1513,230.8 gram
1514,1876.62 gram
1515,183.74 gram
1516,370.23 gram
1517,30671.48 watt
1518,475712.61 gram
1519,61039.98 millilitre
1520,368.65 gram
1521,662.63 millilitre
1522,192.69 volt
1523,235.18 gram
1524,499.69 gram
1525,306.13 watt
1526,2206538.49 volt
1527,30502.62 watt
1528,30496.28 volt
1529,206.5 gram
1530,855.19 gram
1531,269.44 watt
1532,145.51 gram
1533,234.78 millilitre
1534,236.3 millilitre
1535,250.79 watt
1536,328.64 watt
1537,335.01 volt
1538,167.75 millilitre
1539,218.39 watt
1540,306.12 volt
1541,382.28 gram
1542,235.06 volt
1543,300.13 gram
1544,265.03 gram
1545,236.22 gram
1546,205.13 gram
1547,131.23 gram
1548,147.99 gram
1549,249.17 millilitre
1550,142.94 watt
1551,159.23 gram
1552,240.25 volt
1553,30644.56 gram
1554,114.88 gram
1555,130.65 gram
1556,60.07 watt
1557,1729.71 gram
1558,69.24 gram
1559,175.43 gram
1560,257.76 gram
1561,650.47 watt
1562,30951.78 watt
1563,61096.41 gram
1564,691.12 gram
1565,419.1 volt
1566,130.31 watt
1567,69.38 watt
1568,505.02 volt
1569,302.97 gram
1570,8424803076.4 gram
1571,365.86 millilitre
1572,314935.15 gram
1573,236.43 volt
1574,417.09 millilitre
1575,192.62 gram
1576,227.52 gram
1577,255.38 millilitre
1578,1670.7 gram
1579,425.72 watt
1580,94.57 volt
1581,567.0 gram
1582,125.9 volt
1583,165.09 watt
1584,175.22 gram
1585,4652.69 gram
1586,371.86 watt
1587,362.98 gram
1588,341.05 gram
1589,432.8 watt
1590,285.18 gram
1591,301.79 millilitre
1592,151.94 gram
1593,268.91 millilitre
1594,197.24 gram
1595,296.89 gram
1596,1102.28 watt
1597,105.3 gram
1598,119.95 volt
1599,102.9 watt
1600,134906162.05 volt
1601,815.72 volt
1602,593.2 gram
1603,425.61 gram
1604,169.93 volt
1605,418.08 millilitre
1606,418.08 millilitre
1607,271.33 gram
1608,80.28 gram
1609,90.02 volt
1610,114.96 watt
1611,114.48 watt
1612,112.02 volt
1613,316884.17 watt
1614,171.51 millilitre
1615,61013.67 gram
1616,199.55 watt
1617,563.24 volt
1618,257.18 gram
1619,221.72 gram
1620,156.05 gram
1621,156.19 watt
1622,507.25 volt
1623,107.04 gram
1624,260.8 watt
1625,632.23 millilitre
1626,311.81 gram
1627,237.12 gram
1628,237.1 gram
1629,421.03 watt
1630,400.47 volt
1631,411.35 gram
1632,61176.82 fluid ounce
1633,388.77 gram
1634,178.18 gram
1635,314603.97 gram
1636,145.19 gram
1637,182951.66 watt
1638,354.5 gram
1639,404.36 gram
1640,18007585.33 gram
1641,1923.28 watt
1642,109.72 gram
1643,62.89 watt
1644,334.67 gram
1645,88.0 millilitre
1646,236.65 gram
1647,357.06 gram
1648,262.7 watt
1649,66.92 gram
1650,463.02 volt
1651,61310.22 watt
1652,131.64 watt
1653,767.78 gram
1654,131.67 gram
1655,190.12 gram
1656,1242.08 gram
1657,337.17 gram
1658,67.1 watt
1659,412.86 gram
1660,124.57 gram
1661,296.43 watt
1662,232.0 gram
1663,172.02 volt
1664,229.16 gram
1665,191.5 gram
1666,186.4 gram
1667,215.46 volt
1668,220.16 watt
1669,226.22 gram
1670,306.78 watt
1671,314621.8 gram
1672,214.94 watt
1673,179.78 gram
1674,170.91 watt
1675,81.58 gram
1676,61009.62 millilitre
1677,543.2 watt
1678,229.95 gram
1679,184.71 gram
1680,128.82 volt
1681,665.28 gram
1682,189.01 millilitre
1683,61076.05 millilitre
1684,2143.11 gram
1685,71.28 gram
1686,235.37 gram
1687,33787492.39 kilogram
1688,61241.05 gram
1689,165.21 gram
1690,568.79 gram
1691,61237.01 gram
1692,61062.43 watt
1693,80.97 gram
1694,78.83 gram
1695,255.92 gram
1696,138.65 millilitre
1697,33726662.43 gram
1698,240.8 gram
1699,336.71 watt
1700,305.64 watt
1701,116.74 gram
1702,140.57 gram
1703,100.38 gram
1704,1489.88 gram
1705,312.24 gram
1706,2269.24 gram
1707,196.18 millilitre
1708,2050.62 watt
1709,371.04 gram
1710,99.57 gram
1711,394.38 gram
1712,2019659580522.1 gram
1713,1110.58 gram
1714,211.39 millilitre
1715,322.24 millilitre
1716,194.88 watt
1717,138.71 gram
1718,268.85 watt
1719,275.99 gram
1720,707.84 gram
1721,197.4 gram
1722,377.63 gram
1723,61040.68 millilitre
1724,3366099307440.83 gram
1725,117.18 gram
1726,402.82 gram
1727,118.03 watt
1728,346.74 gram
1729,146.44 watt
1730,196.28 gram
1731,411.06 gram
1732,94.39 watt
1733,77.91 millilitre
1734,141.66 millilitre
1735,314620.99 gram
1736,314556.86 gram
1737,489.54 gram
1738,359.52 gram
1739,185.51 watt
1740,1013.02 watt
1741,151.53 gram
1742,227.88 watt
1743,490.95 gram
1744,164.49 gram
1745,464.63 watt
1746,400.45 volt
1747,69.39 gram
1748,168.47 watt
1749,1146814290763.31 gram
1750,228.85 watt
1751,221.46 volt
1752,392.67 gram
1753,393.92 gram
1754,199.43 millilitre
1755,295.17 watt
1756,62.46 watt
1757,315.02 gram
1758,207.94 volt
1759,115.04 gram
1760,570.84 millilitre
1761,103.31 watt
1762,261.92 gram
1763,259.31 volt
1764,271.04 gram
1765,227.24 millilitre
1766,227.24 millilitre
1767,219.85 millilitre
1768,208.76 millilitre
1769,2556.44 millilitre
1770,221.29 gram
1771,2681.49 volt
1772,219.93 millilitre
1773,8420424324.46 gram
1774,78.74 gram
1775,380.09 gram
1776,453.28 gram
1777,78.02 gram
1778,327.63 volt
1779,152.28 millilitre
1780,67.21 gram
1781,2244581360996.83 volt
1782,492.29 gram
1783,2084254121064.07 watt
1784,2084254121048.2 gram
1785,204.38 watt
1786,291.03 volt
1787,238.27 watt
1788,446.22 gram
1789,413.86 gram
1790,237.14 millilitre
1791,122.59 millilitre
1792,767.73 millilitre
1793,126.46 watt
1794,524.83 watt
1795,369.69 gram
1796,210.45 gram
1797,119.36 volt
1798,1397.92 watt
1799,410.59 gram
1800,917.64 watt
1801,917.97 millilitre
1802,86.86 gram
1803,932.34 gram
1804,126.8 gram
1805,257.11 gram
1806,181.72 gram
1807,275.85 gram
1808,234.78 volt
1809,203.4 watt
1810,2183.58 gram
1811,223.5 millilitre
1812,370.72 gram
1813,314718.9 gram
1814,2341.68 millilitre
1815,321.84 gram
1816,494.24 gram
1817,160.13 gram
1818,414.7 gram
1819,332.19 watt
1820,340.66 millilitre
1821,311.83 gram
1822,606.49 gram
1823,426.61 gram
1824,171.58 gram
1825,237.06 watt
1826,574.04 gram
1827,199.02 gram
1828,209.49 watt
1829,366.09 gram
1830,280.1 gram
1831,184.35 watt
1832,161.13 millilitre
1833,60966.49 millilitre
1834,61496.37 watt
1835,1500.56 gram
1836,86.07 watt
1837,165.56 gram
1838,654.94 gram
1839,652.06 gram
1840,144.23 gram
1841,156.7 millilitre
1842,164.83 gram
1843,412.19 gram
1844,1361.27 gram
1845,353.9 watt
1846,1361.27 gram
1847,272.98 gram
1848,1679.0 gram
1849,311.57 volt
1850,12630636251.27 watt
1851,8420424233.2 gram
1852,356.45 gram
1853,12630636568.46 gram
1854,90.19 gram
1855,235.34 volt
1856,172.22 watt
1857,67.35 volt
1858,2231.23 gram
1859,87.17 gram
1860,312.13 volt
1861,281.1 millilitre
1862,334.67 volt
1863,288.23 gram
1864,862.96 gram
1865,137.43 volt
1866,87.28 watt
1867,206.34 gram
1868,137.62 volt
1869,113.18 watt
1870,420.88 gram
1871,867.92 gram
1872,657.28 gram
1873,355.24 watt
1874,210.03 gram
1875,280.2 watt
1876,180.8 gram
1877,154.85 watt
1878,574.91 gram
1879,365.74 watt
1880,352.83 millilitre
1881,221.93 watt
1882,198.51 millilitre
1883,199.09 gram
1884,126.06 gram
1885,30669.21 watt
1886,279.26 gram
1887,96.23 gram
1888,237.19 gram
1889,508.25 millilitre
1890,126.18 watt
1891,587.43 gram
1892,184.97 gram
1893,651.35 gram
1894,326.24 gram
1895,298.36 gram
1896,375.86 volt
1897,3366099391215.7 watt
1898,507.13 gram
1899,270.35 millilitre
1900,327.2 watt
1901,241.13 gram
1902,216.62 millilitre
1903,203.22 millilitre
1904,640.92 watt
1905,228.13 gram
1906,31062.16 gram
1907,216.13 watt
1908,429.48 volt
1909,171.68 gram
1910,243.83 gram
1911,162.94 watt
1912,191.21 volt
1913,193.64 watt
1914,233.68 gram
1915,1385.59 gram
1916,462.83 volt
1917,481.18 watt
1918,530.41 gram
1919,883.08 gram
1920,526.6 gram
1921,436.54 watt
1922,650.04 gram
1923,93.61 gram
1924,83.0 watt
1925,69.72 volt
1926,155.31 gram
1927,426.99 gram
1928,597.35 gram
1929,417.51 gram
1930,630.53 gram
1931,330.45 gram
1932,329.79 gram
1933,440.09 gram
1934,725.56 gram
1935,102.35 millilitre
1936,134.9 watt
1937,87.31 gram
1938,438.95 gram
1939,198.17 gram
1940,2468472820400.68 gram
1941,259.86 gram
1942,282.12 watt
1943,268.87 gram
1944,298.67 watt
1945,788.89 gram
1946,424.51 millilitre
1947,61112.66 gram
1948,340.57 gram
1949,368.36 volt
1950,335.35 watt
1951,36014710.82 volt
1952,156.76 gram
1953,36014959.71 gram
1954,643.02 watt
1955,36014994.97 gram
1956,324.07 gram
1957,98.55 gram
1958,466.72 gram
1959,62.59 gram
1960,173.62 gram
1961,61290.86 gram
1962,61255.42 kilogram
1963,282.16 gram
1964,57.68 volt
1965,305.35 volt
1966,146.1 gram
1967,198.4 millilitre
1968,565.42 gram
1969,223.24 gram
1970,624.21 gram
1971,332.74 gram
1972,1321.16 gram
1973,139.82 gram
1974,306.49 millilitre
1975,1122.6 millilitre
1976,142.12 gram
1977,179.57 gram
1978,180.02 gram
1979,197.45 watt
1980,109.73 millilitre
1981,263.32 millilitre
1982,98.76 gram
1983,263.08 kilogram
1984,919.78 gram
1985,195.13 gram
1986,201.59 gram
1987,1504.75 gram
1988,1687.0 watt
1989,505.9 volt
1990,6730.13 watt
1991,369.3 volt
1992,9478.15 watt
1993,30793.58 gram
1994,30778.91 watt
1995,61265.5 millilitre
1996,61356.63 millilitre
1997,30877.19 watt
1998,531.56 gram
1999,160.6 millilitre
2000,259.88 gram
2001,810.87 gram
2002,322.31 watt
2003,1737.16 volt
2004,168.45 gram
2005,1921.71 gram
2006,4210212380.38 watt
2007,295.37 gram
2008,215.62 watt
2009,789.93 volt
2010,116.1 watt
2011,189.09 gram
2012,296.63 gram
2013,314670.0 gram
2014,61023.9 millilitre
2015,60980.78 millilitre
2016,170.14 gram
2017,306.48 watt
2018,76.99 gram
2019,133.48 gram
2020,210649.9 gram
2021,93.65 watt
2022,394.04 gram
2023,3053.75 gram
2024,368.7 gram
2025,292.69 gram
2026,3050.97 volt
2027,3042.67 watt
2028,285.07 volt
2029,203.53 gram
2030,199.43 watt
2031,655.56 millilitre
2032,257.88 gram
2033,585.18 gram
2034,305.76 millilitre
2035,244.16 watt
2036,651.7 millilitre
2037,1656.6 millilitre
2038,1651.84 millilitre
2039,284.13 watt
2040,530.31 gram
2041,431.6 gram
2042,127.66 gram
2043,135.72 millilitre
2044,102.47 gram
2045,84.9 gram
2046,102.08 gram
2047,631.16 gram
2048,3054.91 watt
2049,582.07 millilitre
2050,642.84 gram
2051,133.83 millilitre
2052,327.71 gram
2053,733.51 volt
2054,292.64 watt
2055,6674.79 gram
2056,239.46 volt
2057,248.44 watt
2058,850.03 gram
2059,338.23 millilitre
2060,295.16 gram
2061,332.33 volt
2062,61065.56 kilogram
2063,405.09 gram
2064,502.82 watt
2065,1411.82 gram
2066,237.4 volt
2067,205.34 watt
2068,253.53 gram
2069,274.43 gram
2070,439.99 gram
2071,136.49 gram
2072,399.99 gram
2073,222.98 gram
2074,274.76 watt
2075,198.99 millilitre
2076,285.21 volt
2077,2246.27 gram
2078,99.2 gram
2079,269.05 volt
2080,148.65 watt
2081,122.2 gram
2082,316.83 millilitre
2083,135.61 millilitre
2084,127.67 watt
2085,122.23 gram
2086,314541.33 gram
2087,626.04 millilitre
2088,31113.62 watt
2089,454.96 millilitre
2090,251.01 gram
2091,4019.4 volt
2092,326.15 volt
2093,242.01 watt
2094,266.02 volt
2095,133.11 gram
2096,458.38 gram
2097,68.14 gram
2098,151.25 watt
2099,282.19 gram
2100,238.93 volt
2101,270.4 millilitre
2102,61000.61 millilitre
2103,60997.06 millilitre
2104,244.92 gram
2105,232.02 gram
2106,61492.47 millilitre
2107,2063.39 watt
2108,222.38 gram
2109,91906.68 millilitre
2110,152.4 watt
2111,252.87 gram
2112,440.63 gram
2113,121.91 gram
2114,233.56 gram
2115,75.38 millilitre
2116,189.88 volt
2117,224406620329.7 gram
2118,162.11 gram
2119,1346439720323.81 watt
2120,526.8 gram
2121,268.38 watt
2122,170.64 gram
2123,310.06 watt
2124,496.42 gram
2125,61194.24 gram
2126,219.88 watt
2127,117.4 gram
2128,231.41 volt
2129,278.56 millilitre
2130,208.99 gram
2131,235.2 gram
2132,424.44 gram
2133,258.16 millilitre
2134,312.09 millilitre
2135,228.36 watt
2136,293.85 watt
2137,268.61 volt
2138,168.15 gram
2139,352.3 gram
2140,234.34 millilitre
2141,237.19 watt
2142,160.43 gram
2143,307.16 gram
2144,388.69 watt
2145,119.16 millilitre
2146,434.01 gram
2147,199.5 gram
2148,1061.88 watt
2149,61012.52 gram
2150,458.35 gram
2151,61710.15 gram
2152,39.07 gram
2153,449.64 watt
2154,224.08 gram
2155,184.22 watt
2156,1348.38 gram
2157,211.35 gram
2158,487.21 volt
2159,220.51 millilitre
2160,346.92 gram
2161,361.29 volt
2162,311.68 gram
2163,89.92 gram
2164,251.52 gram
2165,381.28 watt
2166,60990.65 gram
2167,197.26 gram
2168,82.03 volt
2169,119.54 gram
2170,83.87 watt
2171,167.06 gram
2172,142.13 gram
2173,487.21 gram
2174,365.78 volt
2175,139.9 gram
2176,129.56 gram
2177,198.13 gram
2178,157.78 gram
2179,133.09 gram
2180,91908.61 gram
2181,421.77 watt
2182,193.4 millilitre
2183,274.07 watt
2184,486.13 volt
2185,170.88 watt
2186,745.16 gram
2187,212.76 gram
2188,314666.98 gram
2189,401.8 gram
2190,181373.93 volt
2191,192.16 gram
2192,158.97 watt
2193,385.4 volt
2194,108.67 gram
2195,91926.73 fluid ounce
2196,192.02 watt
2197,258.4 gram
2198,122.44 watt
2199,147.74 volt
2200,156.73 watt
2201,155.77 gram
2202,59.37 gram
2203,440.08 gram
2204,709.66 gram
2205,284.8 gram
2206,490.53 watt
2207,440.08 gram
2208,117.23 watt
2209,175.14 gram
2210,126.51 watt
2211,143.63 gram
2212,131.11 gram
2213,62315.15 gram
2214,204.44 gram
2215,161.18 watt
2216,186.8 volt
2217,375.34 gram
2218,405.9 gram
2219,148.36 gram
2220,300.54 watt
2221,155.27 gram
2222,117.83 volt
2223,288.26 gram
2224,302.26 gram
2225,288.51 watt
2226,427.4 volt
2227,130.67 watt
2228,249.72 gram
2229,298.36 gram
2230,2934.95 gram
2231,210.37 volt
2232,317.53 gram
2233,836.22 volt
2234,865.82 watt
2235,857.55 gram
2236,696.59 gram
2237,212.59 gram
2238,212.04 watt
2239,1284.62 volt
2240,184.35 gram
2241,277.25 gram
2242,68.98 gram
2243,200.63 gram
2244,83.4 watt
2245,257.26 millilitre
2246,229.12 millilitre
2247,700.19 gram
2248,101.13 watt
2249,128.96 gram
2250,703.69 gram
2251,862.56 gram
2252,264.6 gram
2253,547.26 volt
2254,301.7 gram
2255,319.7 gram
2256,402.18 gram
2257,249.23 watt
2258,189.59 volt
2259,392.57 millilitre
2260,126.47 gram
2261,346.84 gram
2262,261.43 gram
2263,239.27 millilitre
2264,263.87 millilitre
2265,374.02 volt
2266,104.89 watt
2267,221.67 gram
2268,102.51 gram
2269,111.62 watt
2270,33726814.63 gram
2271,136.64 gram
2272,619.98 gram
2273,61192.57 watt
2274,456491.38 fluid ounce
2275,245.34 watt
2276,30682.76 gram
2277,308.73 volt
2278,340.15 gram
2279,375.2 gram
2280,330.1 millilitre
2281,267.29 gram
2282,155.82 gram
2283,178.9 watt
2284,35255.12 millilitre
2285,1213.73 pound
2286,262.46 gram
2287,182.18 gram
2288,62.59 watt
2289,270.09 gram
2290,260.35 watt
2291,352.69 gram
2292,60954.32 gram
2293,30674.31 millilitre
2294,33726773.55 gram
2295,210.02 gram
2296,391.1 watt
2297,215.13 gram
2298,126.99 gram
2299,166.05 gram
2300,163.96 gram
2301,244.69 gram
2302,328.28 gram
2303,117.21 watt
2304,239.16 gram
2305,266.81 gram
2306,486652.07 gram
2307,3330.28 volt
2308,289.83 gram
2309,61208.26 gram
2310,4210212375.44 gram
2311,145.14 gram
2312,265.56 watt
2313,806.57 gram
2314,1354.61 millilitre
2315,587.37 millilitre
2316,731.37 watt
2317,162.43 gram
2318,552.25 millilitre
2319,682.88 gram
2320,334.38 watt
2321,319.92 gram
2322,78.51 gram
2323,230.82 millilitre
2324,162.97 watt
2325,46978118.51 watt
2326,203.04 millilitre
2327,144.49 watt
2328,125.07 gram
2329,926.61 gram
2330,1721.93 watt
2331,201.66 watt
2332,286.9 volt
2333,134.22 volt
2334,449.74 volt
2335,62904.02 gram
2336,61215.04 gram
2337,745.39 millilitre
2338,295.44 millilitre
2339,225.15 millilitre
2340,226.51 millilitre
2341,156.55 gram
2342,178.17 gram
2343,107.31 watt
2344,387.87 gram
2345,405.19 gram
2346,770.49 gram
2347,1297.61 gram
2348,176.44 volt
2349,395.9 gram
2350,111.3 gram
2351,499.27 gram
2352,587.41 watt
2353,363.8 gram
2354,5649.68 gram
2355,1146.75 volt
2356,120.6 volt
2357,119.72 watt
2358,94.26 watt
2359,118.22 gram
2360,188.91 gram
2361,326.67 volt
2362,493.84 watt
2363,141.19 millilitre
2364,61370.39 watt
2365,61380.99 gram
2366,61311.72 watt
2367,61112.4 millilitre
2368,187.08 gram
2369,72.48 volt
2370,1063.46 gram
2371,160.4 gram
2372,475.13 millilitre
2373,175.83 watt
2374,621.95 volt
2375,1679.61 gram
2376,314978.56 watt
2377,260.43 volt
2378,202.38 gram
2379,76.21 volt
2380,208.63 watt
2381,74.39 gram
2382,78.69 gram
2383,662.54 watt
2384,207.86 gram
2385,847.73 gram
2386,364.03 gram
2387,179.3 volt
2388,162.04 gram
2389,114.06 watt
2390,583.48 gram
2391,65.45 watt
2392,77.16 gram
2393,100.78 watt
2394,227.14 watt
2395,1781.31 gram
2396,254.42 volt
2397,1793.29 watt
2398,257.26 gram
2399,61203.17 gram
2400,79.11 gram
2401,315.25 gram
2402,210.88 millilitre
2403,237.29 watt
2404,334.15 gram
2405,61136.76 gram
2406,385.65 gram
2407,204.05 watt
2408,150.65 volt
2409,523.41 gram
2410,362.87 gram
2411,4377840.43 gram
2412,179.82 watt
2413,4377827.43 volt
2414,1725.53 volt
2415,197.49 watt
2416,132.12 volt
2417,86.52 watt
2418,99.21 gram
2419,431.93 gram
2420,401.6 watt
2421,100.93 gram
2422,100.55 gram
2423,456695.32 kilogram
2424,115.45 gram
2425,489.9 watt
2426,513.26 gram
2427,204.86 gram
2428,61061.34 gram
2429,287.98 pound
2430,262.89 watt
2431,469.5 gram
2432,232.82 volt
2433,395.4 gram
2434,617.62 gram
2435,361.85 watt
2436,518.89 millilitre
2437,378.26 watt
2438,118.01 volt
2439,152.96 gram
2440,121.2 watt
2441,90.45 millilitre
2442,582.12 gram
2443,61151.84 watt
2444,177.32 millilitre
2445,576.83 gram
2446,379.52 gram
2447,222.59 gram
2448,61155.97 gram
2449,61155.75 fluid ounce
2450,186.29 millilitre
2451,145.77 gram
2452,136.34 gram
2453,323.95 gram
2454,789.49 volt
2455,193141.49 watt
2456,192.58 watt
2457,540.03 watt
2458,5073.47 gram
2459,191.59 gram
2460,152.3 gram
2461,183.64 millilitre
2462,200.69 millilitre
2463,152.42 watt
2464,53.58 volt
2465,61171.33 gram
2466,370.52 gram
2467,437.13 gram
2468,192.76 gram
2469,165.53 watt
2470,422.28 gram
2471,125.69 volt
2472,30711.62 watt
2473,667.19 kilogram
2474,483.59 gram
2475,534.25 volt
2476,1915.37 volt
2477,298.16 volt
2478,267.18 volt
2479,391.6 watt
2480,629075.68 gram
2481,336.23 watt
2482,424.32 gram
2483,337.45 gram
2484,13716.0 gram
2485,233.39 millilitre
2486,30836.52 gram
2487,212.79 gram
2488,234.85 gram
2489,170.16 millilitre
2490,6176.5 gram
2491,879.32 gram
2492,589.27 millilitre
2493,66651.73 watt
2494,1455.09 gram
2495,322.28 volt
2496,61343.3 gram
2497,207.78 gram
2498,226.92 gram
2499,61488.55 millilitre
2500,189.92 gram
2501,124.91 watt
2502,327.59 gram
2503,326.61 gram
2504,585.88 watt
2505,141.55 gram
2506,114.23 gram
2507,117.76 gram
2508,489.35 gram
2509,266.96 gram
2510,413.93 gram
2511,353.24 gram
2512,282.27 watt
2513,272.07 volt
2514,183.78 gram
2515,80.73 gram
2516,627.68 watt
2517,3478.22 gram
2518,200.29 gram
2519,1774.13 gram
2520,160.2 gram
2521,897.02 gram
2522,107.88 gram
2523,35316.83 volt
2524,503.81 watt
2525,431.56 watt
2526,181.03 watt
2527,463.93 volt
2528,274.11 millilitre
2529,232.24 gram
2530,317.59 gram
2531,335.27 watt
2532,281.77 gram
2533,1741.19 gram
2534,1028.64 watt
2535,7165.79 gram
2536,210.92 gram
2537,7168.11 gram
2538,114.88 gram
2539,207.6 gram
2540,822.04 gram
2541,8420424581.57 watt
2542,4210212269.88 gram
2543,204.64 volt
2544,8420424581.57 watt
2545,2165.45 millilitre
2546,19852.89 volt
2547,191.85 millilitre
2548,548.83 gram
2549,143583988.68 gram
2550,373.71 gram
2551,410.85 watt
2552,798.16 gram
2553,385.21 gram
2554,406.91 gram
2555,203.29 millilitre
2556,312.41 watt
2557,237.31 volt
2558,1985.16 watt
2559,4210212401.24 gram
2560,167.16 volt
2561,554.3 volt
2562,358.11 watt
2563,462.62 volt
2564,30645.64 watt
2565,685.69 millilitre
2566,58.51 millilitre
2567,387.62 volt
2568,62058.33 watt
2569,61060.2 millilitre
2570,61.28 gram
2571,279.95 gram
2572,785.96 gram
2573,274.31 millilitre
2574,309.25 gram
2575,267.96 millilitre
2576,232.13 gram
2577,129.31 watt
2578,310.85 gram
2579,434.95 watt
2580,479.62 gram
2581,321.95 gram
2582,675.69 watt
2583,113.58 volt
2584,4377824.23 gram
2585,245.77 gram
2586,267.2 gram
2587,312.78 gram
2588,276.73 gram
2589,814.0 gram
2590,81.99 gram
2591,513.91 gram
2592,109.06 watt
2593,607.13 gram
2594,88.74 gram
2595,167.49 volt
2596,610.39 watt
2597,607.13 gram
2598,132.74 volt
2599,186.96 gram
2600,802.58 watt
2601,495.0 gram
2602,193.8 millilitre
2603,227.74 gram
2604,286.17 gram
2605,401.64 gram
2606,123.58 watt
2607,344.45 gram
2608,293.92 watt
2609,558.13 gram
2610,187.9 gram
2611,61150.66 gram
2612,224.43 gram
2613,142.03 watt
2614,104.72 gram
2615,171.98 gram
2616,223.95 gram
2617,180.93 gram
2618,615.75 gram
2619,580.11 gram
2620,134.68 watt
2621,74.77 millilitre
2622,209.22 gram
2623,512.55 gram
2624,525.4 gram
2625,101.48 watt
2626,475.49 watt
2627,418.26 gram
2628,420.73 gram
2629,621.78 watt
2630,96.3 watt
2631,87.79 gram
2632,647.65 gram
2633,314.6 watt
2634,453.33 volt
2635,2259.79 watt
2636,392.04 gram
2637,1385.77 fluid ounce
2638,61655.89 gram
2639,61082.06 gram
2640,85.01 volt
2641,444.05 millilitre
2642,240.6 gram
2643,192.52 gram
2644,61297.71 watt
2645,182873.83 gram
2646,196.63 gram
2647,104.45 volt
2648,157.6 gram
2649,343.76 gram
2650,136.08 gram
2651,214.27 watt
2652,86.65 volt
2653,157.76 watt
2654,80.22 gram
2655,103.76 gram
2656,75.64 gram
2657,92.12 gram
2658,203.27 gram
2659,137.91 watt
2660,2404942327893.18 kilogram
2661,89.22 watt
2662,269.81 watt
2663,141.47 gram
2664,98.25 millilitre
2665,109.48 gram
2666,371.66 gram
2667,359.67 gram
2668,408.12 gram
2669,158.51 gram
2670,290.21 gram
2671,102.33 gram
2672,449.23 watt
2673,308.08 watt
2674,173.25 watt
2675,786.84 volt
2676,354.76 gram
2677,168.78 millilitre
2678,881.91 gram
2679,190.5 gram
2680,240.9 millilitre
2681,1471.56 volt
2682,4378521.36 watt
2683,14445.36 gram
2684,110.06 watt
2685,142.46 volt
2686,4378521.36 watt
2687,909.24 watt
2688,977.57 gram
2689,116.29 gram
2690,131.28 gram
2691,5145.93 watt
2692,425.23 gram
2693,8759158.56 gram
2694,294.34 millilitre
2695,294.0 gram
2696,1772.97 gram
2697,237.16 watt
2698,278.41 gram
2699,185.83 gram
2700,240.78 gram
2701,171.11 gram
2702,273.46 gram
2703,61215.55 watt
2704,513.68 gram
2705,724.73 watt
2706,275.62 gram
2707,181.43 gram
2708,115.89 volt
2709,741.76 millilitre
2710,121.46 watt
2711,245.07 gram
2712,297.86 gram
2713,1004.8 gram
2714,179.78 watt
2715,53.86 gram
2716,64.23 gram
2717,175.8 gram
2718,245.49 gram
2719,137.81 millilitre
2720,122.76 gram
2721,333.88 gram
2722,4378868.25 gram
2723,2468472820432.89 gram
2724,127.79 gram
2725,105.25 millilitre
2726,267.07 gram
2727,140.1 gram
2728,482.47 gram
2729,765.19 volt
2730,595.79 watt
2731,561.59 volt
2732,43.45 watt
2733,354.2 gram
2734,1716.52 watt
2735,208.75 gram
2736,331.34 gram
2737,306.25 gram
2738,230.43 watt
2739,442.87 volt
2740,7223.24 gram
2741,7223.24 gram
2742,424.11 gram
2743,215.63 watt
2744,215.63 watt
2745,843.04 gram
2746,107.0 gram
2747,390.25 gram
2748,548.39 gram
2749,276.14 millilitre
2750,279.84 millilitre
2751,182.2 volt
2752,1768.72 gram
2753,188.28 gram
2754,233.33 gram
2755,395.57 gram
2756,503.78 gram
2757,292.34 gram
